Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Western Sahara;ESH;1962;Africa;;;;;;;;35270.0;
Western Sahara;ESH;1963;Africa;;;;;;;;37914.0;
Western Sahara;ESH;1964;Africa;;;;;;;;40679.0;
Western Sahara;ESH;1965;Africa;;;;;;;;43550.0;
Western Sahara;ESH;1966;Africa;;;;;;;;46543.0;
Western Sahara;ESH;1967;Africa;;;;;;;;50647.0;
Western Sahara;ESH;1968;Africa;;;;;;;;56002.0;
Western Sahara;ESH;1969;Africa;;;;;;;;61663.0;
Western Sahara;ESH;1970;Africa;;;;;;;;71745.0;
Western Sahara;ESH;1971;Africa;;;;;;;;78738.0;
Western Sahara;ESH;1972;Africa;;;;;;;;78269.0;
Western Sahara;ESH;1973;Africa;;;;;;;;77665.0;
Western Sahara;ESH;1974;Africa;;;;;;;;76496.0;
Western Sahara;ESH;1975;Africa;;;;;;;;66911.0;
Western Sahara;ESH;1976;Africa;;;;;;;;64509.0;
Western Sahara;ESH;1977;Africa;;;;;;;;77407.0;
Western Sahara;ESH;1978;Africa;;;;;;;;90904.0;
Western Sahara;ESH;1979;Africa;;;;;;;;104999.0;
Western Sahara;ESH;1980;Africa;;;;;;;;117389.0;
Western Sahara;ESH;1981;Africa;;;;;;;;126906.0;
Western Sahara;ESH;1982;Africa;;;;;;;;134496.0;
Western Sahara;ESH;1983;Africa;;;;;;;;140600.0;
Western Sahara;ESH;1984;Africa;;;;;;;;146165.0;
Western Sahara;ESH;1985;Africa;;;;;;;;151772.0;
Western Sahara;ESH;1986;Africa;;;;;;;;157376.0;
Western Sahara;ESH;1987;Africa;;;;;;;;162892.0;
Western Sahara;ESH;1988;Africa;;;;;;;;168420.0;
Western Sahara;ESH;1989;Africa;;;;;;;;173937.0;
Western Sahara;ESH;1990;Africa;;;;;;;;179553.0;
Western Sahara;ESH;1991;Africa;;;;;;;;185312.0;
Western Sahara;ESH;1992;Africa;;;;;;;;190948.0;
Western Sahara;ESH;1993;Africa;;;;;;;;196484.0;
Western Sahara;ESH;1994;Africa;;;;;;;;201927.0;
Western Sahara;ESH;1995;Africa;;;;;;;;209941.0;
Western Sahara;ESH;1996;Africa;;;;;;;;221402.0;
Western Sahara;ESH;1997;Africa;;;;;;;;233786.0;
Western Sahara;ESH;1998;Africa;;;;;;;;246315.0;
Western Sahara;ESH;1999;Africa;;;;;;;;258979.0;
Western Sahara;ESH;2000;Africa;;;;;;;;271946.0;
Western Sahara;ESH;2001;Africa;;;;;;;;285197.0;
Western Sahara;ESH;2002;Africa;;;;;;;;298468.0;
Western Sahara;ESH;2003;Africa;;;;;;;;311791.0;
Western Sahara;ESH;2004;Africa;;;;;;;;325197.0;
Western Sahara;ESH;2005;Africa;;;;;;;;338704.0;
Western Sahara;ESH;2006;Africa;;;;;;;;352658.0;
Western Sahara;ESH;2007;Africa;;;;;;;;366874.0;
Western Sahara;ESH;2008;Africa;;;;;;;;380834.0;
Western Sahara;ESH;2009;Africa;;;;;;;;394959.0;
Western Sahara;ESH;2010;Africa;;;;;;;;409722.0;
Western Sahara;ESH;2011;Africa;;;;;;;;425093.0;
Western Sahara;ESH;2012;Africa;;;;;;;;441033.0;
Western Sahara;ESH;2013;Africa;;;;;;;;457436.0;
Western Sahara;ESH;2014;Africa;;;;;;;;472591.0;
Western Sahara;ESH;2015;Africa;;;;;;;;486232.0;
Western Sahara;ESH;2016;Africa;;;;;;;;499658.0;
Western Sahara;ESH;2017;Africa;;;;;;;;512851.0;
Western Sahara;ESH;2018;Africa;;;;;;;;525790.0;
Western Sahara;ESH;2019;Africa;;;;;;;;538450.0;
Western Sahara;ESH;2020;Africa;;;;;;;;549374.0;
Spain;ESP;1960;Europe;12072126075.0;;;;;;;30404938.0;
Spain;ESP;1961;Europe;13834300571.0;11.83867419;;;;;;30699568.0;
Spain;ESP;1962;Europe;16138545209.0;9.953438103;;;;;;31040106.0;
Spain;ESP;1963;Europe;19074913948.0;9.596498874;;;;;;31379831.0;
Spain;ESP;1964;Europe;21343844644.0;5.308510246;;;;;;31741586.0;
Spain;ESP;1965;Europe;24756958695.0;6.253134899;;;;;;32110669.0;
Spain;ESP;1966;Europe;28721062242.0;7.24606031;;;;;;32465887.0;
Spain;ESP;1967;Europe;31647119228.0;4.340338417;;;;;;32820751.0;
Spain;ESP;1968;Europe;31475548481.0;6.597020138;;;;;;33170121.0;
Spain;ESP;1969;Europe;36038711600.0;8.907015555;;;;;;33496941.0;
Spain;ESP;1970;Europe;40992995008.0;4.290639268;;29589579545.0;0.541943;0.10497095;26617247669.0;33812720.0;25.852884
Spain;ESP;1971;Europe;46619420359.0;4.649473604;;33791775416.0;0.43360555;0.053664055;26803703397.0;34157447.0;25.926697
Spain;ESP;1972;Europe;59132415221.0;8.149745791;;38319775342.0;0.45354408;0.06261616;33317132234.0;34539861.0;27.214354
Spain;ESP;1973;Europe;78639525985.0;7.788465361;;42152284645.0;0.4962883;0.06617177;38880577594.0;34926521.0;28.141361
Spain;ESP;1974;Europe;97274006346.0;5.618785814;;41730735259.0;0.3682956;0.08744449;41990940346.0;35361763.0;31.73213
Spain;ESP;1975;Europe;115000000000.0;0.542203214;;41563180120.0;0.59517413;0.14816932;41612821649.0;35795771.0;29.1199
Spain;ESP;1976;Europe;119000000000.0;3.303791505;;43641670605.0;0.40332022;0.16269204;45690875995.0;36176273.0;30.112345
Spain;ESP;1977;Europe;132000000000.0;2.83857436;;48922342739.0;0.45912606;0.0872589;43178419693.0;36551267.0;29.198526
Spain;ESP;1978;Europe;161000000000.0;1.463003446;;54156470819.0;0.7341225;0.06340511;42746135635.0;36904970.0;27.759823
Spain;ESP;1979;Europe;215000000000.0;0.041546345;;57189764941.0;0.65134954;0.061939295;47620009837.0;37230370.0;27.870495
Spain;ESP;1980;Europe;233000000000.0;2.208728277;;58502286305.0;0.64174277;0.13360816;49155399982.0;37537560.0;31.59837
Spain;ESP;1981;Europe;203000000000.0;-0.132468611;;65108131559.0;0.8421698;0.13381158;47381538498.0;37812708.0;35.422806
Spain;ESP;1982;Europe;196000000000.0;1.246461705;;68731826992.0;0.9101984;0.2609535;49717148492.0;38047097.0;36.572605
Spain;ESP;1983;Europe;171000000000.0;1.770115663;;75339272191.0;0.9497148;0.14234246;49120586727.0;38253247.0;39.817265
Spain;ESP;1984;Europe;172000000000.0;1.78468758;;84408910955.0;1.0302535;0.14443253;48465477087.0;38437483.0;41.593834
Spain;ESP;1985;Europe;181000000000.0;2.321435758;;84972063572.0;1.0892048;0.13849258;52123965628.0;38601315.0;40.91808
Spain;ESP;1986;Europe;251000000000.0;3.253321842;;85170445973.0;1.3739654;0.15034577;61080299631.0;38735706.0;35.39201
Spain;ESP;1987;Europe;319000000000.0;5.547122515;;89654869783.0;1.4349797;0.23399879;76223782425.0;38852007.0;36.3648
Spain;ESP;1988;Europe;376000000000.0;5.094324298;;93076982924.0;1.8677102;0.32847303;88480985348.0;38952258.0;36.758144
Spain;ESP;1989;Europe;415000000000.0;4.827030312;;94409670285.0;2.033577;0.35549554;104158000000.0;39029557.0;37.42856
Spain;ESP;1990;Europe;537000000000.0;3.781393378;532000000000.0;98839698119.0;2.6080296;0.65691775;114179000000.0;39084975.0;35.652905
Spain;ESP;1991;Europe;577000000000.0;2.546000548;564000000000.0;106991000000.0;2.166051;0.77018404;125988000000.0;39201750.0;35.52066
Spain;ESP;1992;Europe;631000000000.0;0.929215549;582000000000.0;115024000000.0;2.1057022;0.34760904;134581000000.0;39420344.0;36.020775
Spain;ESP;1993;Europe;525000000000.0;-1.031491863;589000000000.0;124038000000.0;2.0598729;0.8223105;127549000000.0;39651627.0;36.995163
Spain;ESP;1994;Europe;531000000000.0;2.383195397;616000000000.0;144714000000.0;1.6546395;0.6804108;142146000000.0;39858721.0;41.69588
Spain;ESP;1995;Europe;615000000000.0;2.757493994;647000000000.0;158320000000.0;1.3484226;0.80008405;157883000000.0;40052733.0;44.830627
Spain;ESP;1996;Europe;643000000000.0;2.660524453;677000000000.0;174133000000.0;1.5260969;1.1274269;169419000000.0;40237375.0;46.297752
Spain;ESP;1997;Europe;590000000000.0;3.702580285;718000000000.0;199192000000.0;1.599631;2.510171;191259000000.0;40423823.0;51.22714
Spain;ESP;1998;Europe;619000000000.0;4.393037351;768000000000.0;215381000000.0;2.5398188;3.523918;218116000000.0;40617436.0;52.730312
Spain;ESP;1999;Europe;635000000000.0;4.490491316;806000000000.0;232665000000.0;3.0940623;7.1144457;247969000000.0;40812855.0;54.696915
Spain;ESP;2000;Europe;597000000000.0;5.24599468;876000000000.0;256907000000.0;6.773041;9.879433;271707000000.0;41019772.0;60.121624
Spain;ESP;2001;Europe;627000000000.0;3.932948843;937000000000.0;267043000000.0;4.6048865;5.3593054;281635000000.0;41245602.0;58.01389
Spain;ESP;2002;Europe;705000000000.0;2.731022232;1010000000000.0;270878000000.0;5.5519238;4.6541123;291991000000.0;41755703.0;55.102142
Spain;ESP;2003;Europe;905000000000.0;2.981894836;1060000000000.0;280361000000.0;3.38614;3.7263403;309603000000.0;42506540.0;53.43579
Spain;ESP;2004;Europe;1070000000000.0;3.122795242;1120000000000.0;292364000000.0;2.3618898;5.8105283;339538000000.0;43234562.0;54.47952
Spain;ESP;2005;Europe;1150000000000.0;3.652032674;1210000000000.0;297734000000.0;2.3390088;3.9038484;363171000000.0;43958883.0;54.699165
Spain;ESP;2006;Europe;1260000000000.0;4.102727115;1360000000000.0;311674000000.0;2.609496;8.274931;392998000000.0;44695446.0;56.083927
Spain;ESP;2007;Europe;1470000000000.0;3.604687971;1470000000000.0;335565000000.0;4.6202703;9.91877;425376000000.0;45516501.0;57.62695
Spain;ESP;2008;Europe;1630000000000.0;0.887145182;1530000000000.0;332572000000.0;4.528325;4.6317053;401947000000.0;46235055.0;55.828133
Spain;ESP;2009;Europe;1490000000000.0;-3.763231927;1490000000000.0;296670000000.0;0.63810587;1.0491284;328382000000.0;46635182.0;46.83669
Spain;ESP;2010;Europe;1420000000000.0;0.163010231;1480000000000.0;323307000000.0;2.563699;2.6498291;348737000000.0;46840469.0;52.69337
Spain;ESP;2011;Europe;1480000000000.0;-0.814373455;1490000000000.0;349838000000.0;1.8037509;3.0239458;346672000000.0;46998040.0;58.51182
Spain;ESP;2012;Europe;1320000000000.0;-2.959441302;1480000000000.0;353145000000.0;1.5663832;-0.18934308;326341000000.0;47018323.0;60.554035
Spain;ESP;2013;Europe;1350000000000.0;-1.435394259;1510000000000.0;368294000000.0;3.460856;2.4256525;325431000000.0;46860394.0;61.668774
Spain;ESP;2014;Europe;1370000000000.0;1.383907943;1560000000000.0;384889000000.0;2.3164222;3.3839397;347570000000.0;46720187.0;63.39926
Spain;ESP;2015;Europe;1200000000000.0;3.83517266;1620000000000.0;401637000000.0;1.9713169;4.826414;365267000000.0;46683683.0;63.582043
Spain;ESP;2016;Europe;1230000000000.0;3.03130133;1730000000000.0;423295000000.0;3.6172247;4.857457;374931000000.0;46732768.0;63.18868
Spain;ESP;2017;Europe;1310000000000.0;2.973641191;1840000000000.0;447030000000.0;2.5403922;3.7007701;400036000000.0;46868594.0;66.16745
Spain;ESP;2018;Europe;1420000000000.0;2.288785676;1900000000000.0;454457000000.0;4.467485;2.9511833;415591000000.0;47092817.0;67.00941
Spain;ESP;2019;Europe;1390000000000.0;2.085191421;1970000000000.0;464748000000.0;2.1605237;2.9067833;421070000000.0;47435121.0;66.36623
Spain;ESP;2020;Europe;1280000000000.0;-10.82288649;1790000000000.0;371338298090.0;2.9216597;4.363917;357284269212.0;47679482.0;59.44613
Estonia;EST;1960;Europe;;;;;;;;1220464.0;
Estonia;EST;1961;Europe;;;;;;;;1235168.0;
Estonia;EST;1962;Europe;;;;;;;;1249633.0;
Estonia;EST;1963;Europe;;;;;;;;1263754.0;
Estonia;EST;1964;Europe;;;;;;;;1278341.0;
Estonia;EST;1965;Europe;;;;;;;;1292807.0;
Estonia;EST;1966;Europe;;;;;;;;1306445.0;
Estonia;EST;1967;Europe;;;;;;;;1320059.0;
Estonia;EST;1968;Europe;;;;;;;;1334308.0;
Estonia;EST;1969;Europe;;;;;;;;1348696.0;
Estonia;EST;1970;Europe;;;;;;;;1361872.0;
Estonia;EST;1971;Europe;;;;;;;;1374523.0;
Estonia;EST;1972;Europe;;;;;;;;1387217.0;
Estonia;EST;1973;Europe;;;;;;;;1399344.0;
Estonia;EST;1974;Europe;;;;;;;;1411552.0;
Estonia;EST;1975;Europe;;;;;;;;1423506.0;
Estonia;EST;1976;Europe;;;;;;;;1434868.0;
Estonia;EST;1977;Europe;;;;;;;;1446571.0;
Estonia;EST;1978;Europe;;;;;;;;1458228.0;
Estonia;EST;1979;Europe;;;;;;;;1468020.0;
Estonia;EST;1980;Europe;;;;;;;;1476465.0;
Estonia;EST;1981;Europe;;;;;;;;1485343.0;
Estonia;EST;1982;Europe;;;;;;;;1494911.0;
Estonia;EST;1983;Europe;;;;;;;;1505247.0;
Estonia;EST;1984;Europe;;;;;;;;1515613.0;
Estonia;EST;1985;Europe;;;;;;;;1525281.0;
Estonia;EST;1986;Europe;;;;;;;;1535594.0;
Estonia;EST;1987;Europe;;;;;;;;1547258.0;
Estonia;EST;1988;Europe;;;;;;;;1559101.0;
Estonia;EST;1989;Europe;;;;;;;;1567590.0;
Estonia;EST;1990;Europe;;;;;;;;1570309.0;
Estonia;EST;1991;Europe;;;;;;;;1565380.0;
Estonia;EST;1992;Europe;;;;;;;;1540214.0;
Estonia;EST;1993;Europe;;;;4226407492.0;4.195557;0.3069001;3341643230.0;1504344.0;132.12637
Estonia;EST;1994;Europe;;;;4375124356.0;5.2982535;0.1548922;3749792455.0;1475716.0;148.14307
Estonia;EST;1995;Europe;4502970889.0;;9304112600.0;4611886459.0;4.5926895;0.17357366;3950094589.0;1452774.0;139.08748
Estonia;EST;1996;Europe;4786018988.0;4.943014491;9753173783.0;4730556130.0;3.465317;1.1627368;4260284617.0;1434655.0;132.97745
Estonia;EST;1997;Europe;5154420649.0;13.05001474;11167418406.0;5933405926.0;5.3167877;2.8017056;5512937030.0;1421494.0;151.05135
Estonia;EST;1998;Europe;5674080543.0;4.33982551;11713818842.0;6714297028.0;10.496642;0.37636223;6229172730.0;1411206.0;156.83824
Estonia;EST;1999;Europe;5756912266.0;-0.425025157;11694825364.0;6746135466.0;5.6608953;1.7999485;5872282755.0;1403578.0;144.11646
Estonia;EST;2000;Europe;5686579748.0;10.08763444;13161402798.0;6277273809.0;7.3192377;1.6236374;5557987320.0;1397001.0;126.49563
Estonia;EST;2001;Europe;6254649539.0;6.003674251;14317382939.0;6674801420.0;9.485902;4.007158;6245256078.0;1388174.0;126.54664
Estonia;EST;2002;Europe;7367975888.0;6.77136793;16087733550.0;6863075549.0;4.5892644;2.5190423;7075005492.0;1379438.0;123.28235
Estonia;EST;2003;Europe;9874013098.0;7.600265185;18001091047.0;7561224983.0;10.512172;2.783031;8065707217.0;1370849.0;122.744774
Estonia;EST;2004;Europe;12145911801.0;6.804007771;19806500165.0;8868735537.0;8.946659;3.1965647;9367172764.0;1362682.0;129.9495
Estonia;EST;2005;Europe;14106790200.0;9.526426972;22536536811.0;10635599802.0;21.670223;5.991152;10931429349.0;1354847.0;135.9128
Estonia;EST;2006;Europe;17022870405.0;9.76558337;26054463307.0;11649113479.0;10.326569;8.493814;13194536545.0;1346885.0;136.62074
Estonia;EST;2007;Europe;22449129483.0;7.57914052;29756657511.0;13118699221.0;13.510513;10.634348;14907444207.0;1340709.0;133.98083
Estonia;EST;2008;Europe;24341678629.0;-5.132000958;30488783701.0;13236489747.0;8.1225395;5.2986183;13989468678.0;1337078.0;136.68199
Estonia;EST;2009;Europe;19633031398.0;-14.62905503;27328001238.0;10548350789.0;9.505442;6.941962;9707913018.0;1334528.0;116.75908
Estonia;EST;2010;Europe;19523477326.0;2.444265118;28785763244.0;13102868236.0;13.277033;6.3583255;11771517752.0;1331450.0;143.67177
Estonia;EST;2011;Europe;23183616046.0;7.263084581;32598232995.0;16270228302.0;4.8024044;-5.884201;14971997056.0;1327366.0;166.74608
Estonia;EST;2012;Europe;23020466785.0;3.228200494;34384867089.0;17055473669.0;7.6916566;5.514663;16422506557.0;1322615.0;169.15607
Estonia;EST;2013;Europe;25108615092.0;1.458428636;36198153224.0;17533081062.0;4.313939;3.3446202;16824197392.0;1317920.0;164.60164
Estonia;EST;2014;Europe;26598657881.0;3.011366587;38050116723.0;17996026829.0;6.5851164;4.201378;17263835681.0;1314457.0;157.95395
Estonia;EST;2015;Europe;22881558192.0;1.853020046;38378217196.0;17725037607.0;-3.0691051;-2.4670653;16894724760.0;1314580.0;148.50716
Estonia;EST;2016;Europe;24056487771.0;3.155564814;41201006348.0;18580393447.0;3.7692325;1.4891835;17918266533.0;1315850.0;147.74623
Estonia;EST;2017;Europe;26857880622.0;5.792044675;44556473263.0;19478206560.0;6.3189273;2.3683627;18549012341.0;1317430.0;144.63565
Estonia;EST;2018;Europe;30474612057.0;4.133819798;47920817734.0;20042270992.0;4.080158;-0.68717116;19752063725.0;1321972.0;143.48523
Estonia;EST;2019;Europe;31045591753.0;4.096342644;50223187687.0;21051296459.0;9.768193;5.942808;20477436231.0;1326822.0;140.35214
Estonia;EST;2020;Europe;30650285472.0;-2.951069313;50048531249.0;20184585087.0;12.014775;1.2209687;20649331300.0;1329675.0;137.39264
Ethiopia;ETH;1960;Africa;;;;;;;;21376688.0;
Ethiopia;ETH;1961;Africa;;;;;;;;21906102.0;
Ethiopia;ETH;1962;Africa;;;;;;;;22465125.0;
Ethiopia;ETH;1963;Africa;;;;;;;;23051639.0;
Ethiopia;ETH;1964;Africa;;;;;;;;23666547.0;
Ethiopia;ETH;1965;Africa;;;;;;;;24310615.0;
Ethiopia;ETH;1966;Africa;;;;;;;;24952691.0;
Ethiopia;ETH;1967;Africa;;;;;;;;25620283.0;
Ethiopia;ETH;1968;Africa;;;;;;;;26337933.0;
Ethiopia;ETH;1969;Africa;;;;;;;;27072575.0;
Ethiopia;ETH;1970;Africa;;;;;;;;27829135.0;
Ethiopia;ETH;1971;Africa;;;;;;;;28600114.0;
Ethiopia;ETH;1972;Africa;;;;;;;;29374611.0;
Ethiopia;ETH;1973;Africa;;;;;;;;30166789.0;
Ethiopia;ETH;1974;Africa;;;;;;;;30957277.0;
Ethiopia;ETH;1975;Africa;;;;;;;;31723255.0;
Ethiopia;ETH;1976;Africa;;;;;;;;32534428.0;
Ethiopia;ETH;1977;Africa;;;;;0.1034249;0.0;;33167276.0;
Ethiopia;ETH;1978;Africa;;;;;0.0;0.0;;33734601.0;
Ethiopia;ETH;1979;Africa;;;;;0.0;0.0;;34238655.0;
Ethiopia;ETH;1980;Africa;;;;;0.0;0.0;;34428515.0;
Ethiopia;ETH;1981;Africa;7324903188.0;;;;0.0;0.0;;35304010.0;
Ethiopia;ETH;1982;Africa;7707678019.0;0.916013858;;;0.0;0.0;;36701293.0;
Ethiopia;ETH;1983;Africa;8567890821.0;8.235005718;;;0.0;0.0;;37740821.0;
Ethiopia;ETH;1984;Africa;8096302367.0;-2.848021453;;;0.0;0.0;;38735728.0;
Ethiopia;ETH;1985;Africa;9480840483.0;-11.14435298;;;0.0;0.0;;39842136.0;
Ethiopia;ETH;1986;Africa;9848600870.0;9.661612359;;;0.0;0.0;;41037658.0;
Ethiopia;ETH;1987;Africa;10527338647.0;13.8593304;;;0.0;0.0;;42460039.0;
Ethiopia;ETH;1988;Africa;10908935749.0;0.503674879;;;0.0;0.0;;44150834.0;
Ethiopia;ETH;1989;Africa;11476584879.0;-0.36104418;;;0.0;0.0;;45879686.0;
Ethiopia;ETH;1990;Africa;12175166763.0;2.726451783;19861923858.0;;;;;47609760.0;
Ethiopia;ETH;1991;Africa;13463868357.0;-7.1374797;19068024748.0;;;;;49717203.0;
Ethiopia;ETH;1992;Africa;10492993078.0;-8.672480148;17811211601.0;;0.0015806897;;;51853756.0;
Ethiopia;ETH;1993;Africa;8830712714.0;13.14283398;20629783004.0;;0.03866957;;;53708892.0;
Ethiopia;ETH;1994;Africa;6927950565.0;3.189964582;21742451908.0;;0.24236682;;;55611514.0;
Ethiopia;ETH;1995;Africa;7663984568.0;6.127511414;23558577167.0;;0.18000802;;;57537340.0;
Ethiopia;ETH;1996;Africa;8547939731.0;12.42617378;26970957181.0;;0.25030774;;;59467640.0;
Ethiopia;ETH;1997;Africa;8589211390.0;3.133906851;28313601760.0;;3.2769773;;;61404541.0;
Ethiopia;ETH;1998;Africa;7818224906.0;-3.458139134;27642133142.0;;3.2529774;;;63363523.0;
Ethiopia;ETH;1999;Africa;7700833482.0;5.162145821;29488760482.0;;0.88661134;;;65374561.0;
Ethiopia;ETH;2000;Africa;8242392104.0;6.07321748;31978926212.0;;1.6335148;;;67411496.0;
Ethiopia;ETH;2001;Africa;8231326016.0;8.301306321;35393256882.0;;4.2447596;;;69487767.0;
Ethiopia;ETH;2002;Africa;7850809498.0;1.514725706;36497685088.0;;3.2480726;;;71635521.0;
Ethiopia;ETH;2003;Africa;8623691300.0;-2.161359722;36371985955.0;;5.3921227;;;73832664.0;
Ethiopia;ETH;2004;Africa;10131187261.0;13.57260314;42420726704.0;;5.380416;;;76077211.0;
Ethiopia;ETH;2005;Africa;12401139454.0;11.81876595;48911885235.0;;2.137801;;;78367476.0;
Ethiopia;ETH;2006;Africa;15280861835.0;10.83472707;55851901029.0;;3.5682352;;;80703495.0;
Ethiopia;ETH;2007;Africa;19707616773.0;11.456167;63922607129.0;;1.1264709;;;83103218.0;
Ethiopia;ETH;2008;Africa;27066912635.0;10.78852169;72196432560.0;;0.40099713;;;85543670.0;
Ethiopia;ETH;2009;Africa;32437389116.0;8.802553198;79150399767.0;;0.68272936;;;88007641.0;
Ethiopia;ETH;2010;Africa;29933790334.0;12.55053835;90122255177.0;;0.96303064;;;90538518.0;
Ethiopia;ETH;2011;Africa;31952763089.0;11.17829623;102000000000.0;7370469375.0;1.9673567;;10490652506.0;93149977.0;48.232937
Ethiopia;ETH;2012;Africa;43310721414.0;8.647811633;113000000000.0;6606784186.0;0.6431729;;12820249887.0;95798771.0;45.397903
Ethiopia;ETH;2013;Africa;47648211133.0;10.58227005;122000000000.0;6624963733.0;2.8204083;;13360392654.0;98438752.0;41.471786
Ethiopia;ETH;2014;Africa;55612228234.0;10.25749296;148000000000.0;6811911309.0;3.3356912;;16057182845.0;101115615.0;40.741085
Ethiopia;ETH;2015;Africa;64589334979.0;10.39246302;167000000000.0;6047701382.0;4.0664887;;19565922931.0;103867140.0;39.656124
Ethiopia;ETH;2016;Africa;74296618481.0;9.433482658;195000000000.0;5555352887.0;5.5762014;;19575310388.0;106718163.0;34.89902
Ethiopia;ETH;2017;Africa;81770791971.0;9.564189643;215000000000.0;5981207299.0;4.9127016;;18113327256.0;109666482.0;31.10365
Ethiopia;ETH;2018;Africa;84269348327.0;6.816147797;235000000000.0;6304737136.0;3.9877205;;16919162127.0;112664157.0;31.19937
Ethiopia;ETH;2019;Africa;95912590628.0;8.364085699;260000000000.0;5940332983.0;2.6573598;;16029112841.0;115737384.0;28.815294
Ethiopia;ETH;2020;Africa;108000000000.0;6.056617792;279000000000.0;5619616843.0;2.225386;;15710301022.0;118917670.0;24.006115
Finland;FIN;1960;Europe;5224102196.0;;;;;;;4429631.0;
Finland;FIN;1961;Europe;5921659485.0;7.604670479;;;;;;4460998.0;
Finland;FIN;1962;Europe;6340580854.0;2.981945536;;;;;;4491739.0;
Finland;FIN;1963;Europe;6885920329.0;3.285099636;;;;;;4523897.0;
Finland;FIN;1964;Europe;7766655086.0;5.238686598;;;;;;4549092.0;
Finland;FIN;1965;Europe;8589340019.0;5.302857802;;;;;;4564150.0;
Finland;FIN;1966;Europe;9208524505.0;2.372823015;;;;;;4581446.0;
Finland;FIN;1967;Europe;9368954010.0;2.168828883;;;;;;4606642.0;
Finland;FIN;1968;Europe;8823033880.0;2.303289984;;;;;;4627352.0;
Finland;FIN;1969;Europe;10070766721.0;9.593287785;;;;;;4624083.0;
Finland;FIN;1970;Europe;11357516988.0;4.813736796;;10653690506.0;0.15847123;0.45780575;13993734497.0;4606308.0;49.41697
Finland;FIN;1971;Europe;12527405513.0;2.356921358;;10530585110.0;0.19954468;0.36716223;13969424583.0;4612135.0;47.438217
